"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","_D_cse1","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","tank.drain_p_f","tank.fs_p_p","tank.fs_p_phi","tank.level","tank.tank_p_e","tank.tank_p_phi","tank.valve_powerOut_e","tank.valvecontrol"
0.005,0.0000000000000000E+00,5.0000000000000010E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.0000000000000010E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.9050000000000010E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.9050000000000010E-02,1.0000000000000000E+00,5.0000000000000010E-03,4.9050000000000010E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0055,0.0000000000000000E+00,5.5000000000000014E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.5000000000000014E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.3955000000000017E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.3955000000000017E-02,1.0000000000000000E+00,5.5000000000000014E-03,5.3955000000000017E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.006,0.0000000000000000E+00,6.0000000000000019E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.0000000000000019E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.8860000000000023E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.8860000000000023E-02,1.0000000000000000E+00,6.0000000000000019E-03,5.8860000000000023E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0065,0.0000000000000000E+00,6.5000000000000023E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.5000000000000023E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.3765000000000030E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.3765000000000030E-02,1.0000000000000000E+00,6.5000000000000023E-03,6.3765000000000030E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.007,0.0000000000000000E+00,7.0000000000000027E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,7.0000000000000027E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.8670000000000037E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.8670000000000037E-02,1.0000000000000000E+00,7.0000000000000027E-03,6.8670000000000037E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0075,0.0000000000000000E+00,7.5000000000000032E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,7.5000000000000032E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.3575000000000029E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.3575000000000029E-02,1.0000000000000000E+00,7.5000000000000032E-03,7.3575000000000029E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.008,0.0000000000000000E+00,8.0000000000000036E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0000000000000036E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.8480000000000036E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.8480000000000036E-02,1.0000000000000000E+00,8.0000000000000036E-03,7.8480000000000036E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0085,0.0000000000000000E+00,8.5000000000000041E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.5000000000000041E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.3385000000000042E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.3385000000000042E-02,1.0000000000000000E+00,8.5000000000000041E-03,8.3385000000000042E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.009,0.0000000000000000E+00,9.0000000000000045E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,9.0000000000000045E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.8290000000000049E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.8290000000000049E-02,1.0000000000000000E+00,9.0000000000000045E-03,8.8290000000000049E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0095,0.0000000000000000E+00,9.5000000000000050E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,9.5000000000000050E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,9.3195000000000056E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,9.3195000000000056E-02,1.0000000000000000E+00,9.5000000000000050E-03,9.3195000000000056E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.01,0.0000000000000000E+00,1.0000000000000005E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000005E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,9.8100000000000062E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,9.8100000000000062E-02,1.0000000000000000E+00,1.0000000000000005E-02,9.8100000000000062E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0105,0.0000000000000000E+00,1.0500000000000006E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.0500000000000006E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.0300500000000007E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.0300500000000007E-01,1.0000000000000000E+00,1.0500000000000006E-02,1.0300500000000007E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.011,0.0000000000000000E+00,1.1000000000000006E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.1000000000000006E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.0791000000000006E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.0791000000000006E-01,1.0000000000000000E+00,1.1000000000000006E-02,1.0791000000000006E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0115,0.0000000000000000E+00,1.1500000000000007E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.1500000000000007E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.1281500000000007E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.1281500000000007E-01,1.0000000000000000E+00,1.1500000000000007E-02,1.1281500000000007E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.012,0.0000000000000000E+00,1.2000000000000007E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.2000000000000007E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.1772000000000007E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.1772000000000007E-01,1.0000000000000000E+00,1.2000000000000007E-02,1.1772000000000007E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0125,0.0000000000000000E+00,1.2500000000000008E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.2500000000000008E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.2262500000000008E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.2262500000000008E-01,1.0000000000000000E+00,1.2500000000000008E-02,1.2262500000000008E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.013,0.0000000000000000E+00,1.3000000000000008E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.3000000000000008E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.2753000000000009E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.2753000000000009E-01,1.0000000000000000E+00,1.3000000000000008E-02,1.2753000000000009E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0135,0.0000000000000000E+00,1.3500000000000009E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.3500000000000009E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.3243500000000008E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.3243500000000008E-01,1.0000000000000000E+00,1.3500000000000009E-02,1.3243500000000008E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.014,0.0000000000000000E+00,1.4000000000000009E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.4000000000000009E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.3734000000000010E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.3734000000000010E-01,1.0000000000000000E+00,1.4000000000000009E-02,1.3734000000000010E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0145,0.0000000000000000E+00,1.4500000000000009E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.4500000000000009E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.4224500000000009E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.4224500000000009E-01,1.0000000000000000E+00,1.4500000000000009E-02,1.4224500000000009E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.015,0.0000000000000000E+00,1.5000000000000010E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.5000000000000010E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.4715000000000011E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.4715000000000011E-01,1.0000000000000000E+00,1.5000000000000010E-02,1.4715000000000011E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0155,0.0000000000000000E+00,1.5500000000000010E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.5500000000000010E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.5205500000000011E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.5205500000000011E-01,1.0000000000000000E+00,1.5500000000000010E-02,1.5205500000000011E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.016,0.0000000000000000E+00,1.6000000000000011E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.6000000000000011E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.5696000000000013E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.5696000000000013E-01,1.0000000000000000E+00,1.6000000000000011E-02,1.5696000000000013E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
